# Star Table for 3D Stargazer app: star names,,,,,,,
# Source: https://github.com/astronexus/HYG-Database/blob/master/hygdata_v3.csv,,,,,,,
#,,,,,,,
#,id,The database primary key.  [0..119615],,,,,
#,hip,"The star's ID in the Hipparcos catalog, if known.",,,,,
#,hd,"The star's ID in the Henry Draper catalog, if known.",,,,,
#,hr,"proper: A common name for the star, such as ""Barnard's Star"" or ""Sirius"".",,,,,
#,proper,"The star's right ascension and declination, for epoch and equinox 2000.0.",,,,,
#,bayer,The Bayer designation as a distinct value,,,,,
#,flam,The Flamsteed number as a distinct value,,,,,
#,con,The standard constellation abbreviation,,,,,
#,,,,,,,
id,hip,hd,hr,proper,bayer,flam,con
14972,15009,19438,,,,,Cas
14973,15010,20141,,,,,Eri
14974,15011,19266,,,,,Cep
14975,15012,20129,,,,,Eri
14976,15013,20251,,,,,Hor
14977,15014,20101,,,,,Eri
14978,15015,,,,,,Cet
14979,15016,20154,,,,,For
14980,15017,19923,,,,,Per
14981,15018,20252,,,,,Hor
14982,15019,19923,,,,,Per
14983,15020,,,,,,Cet
14984,15021,20118,,,,,Eri
14985,15022,19982,,,,,Ari
14986,15023,20088,,,,,Eri
14987,15024,20176,974,,,,For
14988,15025,20128,,,,,Eri
14989,15026,19881,,,,,Per
14990,15027,,,,,,Eri
14991,15028,19922,,,,,Per
14992,15029,20139,,,,,Eri
14993,15030,,,,,,Ari
14994,15032,20262,,,,,Hor
14995,15033,20334,,,,,Hor
14996,15031,20449,,,,,Hor
14997,15034,20294,,,,,Hor
14998,15035,19962,,,,,Per
14999,15036,19634,,,,,Cas
15000,15037,19864,,,,,Per
15001,15039,20232,,,,,For
15002,15038,,,,,,Ari
15003,15040,19893,,,,,Per
15004,15041,19942,,,,,Per
15005,15042,,,,,,Eri
15006,15043,20216,,,,,For
15007,15044,19892,,,,,Per
15008,15045,20352,,,,,Hor
15009,15046,20117,,,,,Eri
15010,15047,20302,,,,,Hor
15011,15049,20127,,,,,Eri
15012,15048,20043,,,,,Ari
15013,15050,20153,,,,,Eri
15014,15051,20199,,,,,For
15015,15052,,,,,,Ari
15016,15053,20152,,,,,Eri
15017,15054,20079,,,,,Ari
15018,15055,20399,,,,,Hor
15019,15056,19993,,,,,Per
15020,15057,,,,,,Ari
15021,15058,20115,,,,,Cet
15022,15059,,,,,,Per
15023,15060,,,,,,Hor
15024,15061,,,,,,Cas
15025,15062,20065,,,,,Ari
15026,15063,19820,,,,,Cas
15027,15064,20086,,,,,Ari
15028,15065,19981,,,,,Per
15029,15066,20025,,,,,Per
15030,15067,20270,,,,,Eri
15031,15068,20533,,,,,Ret
15032,15069,19719,,,,,Cas
15033,15070,,,,,,For
15034,15071,,,,,,Eri
15035,15072,20078,,,,,Ari
15036,15073,19534,,,,,Cas
15037,15074,,,,,,Cet
15038,15075,20442,,,,,Hor
15039,15076,20151,,,,,Cet
15040,15077,20125,,,,,Cet
15041,15078,20174,,,,,Eri
15042,15079,20310,,,,,Eri
15043,15080,20182,,,,,Eri
15044,15081,20124,,,,,Ari
15045,15082,20167,,,,,Cet
15046,15083,,,,,,Ari
15047,15084,20205,,,,,Eri
15048,15085,20222,,,,,Eri
15049,15086,19844,,,,,Cas
15050,15087,,,,,,Per
15051,15089,20196,,,,,Eri
15052,15090,20173,,,,,Cet
15053,15091,20064,,,,,Per
15054,15092,20301,,,,,For
15055,15093,20215,,,,,Eri
15056,15094,20042,,,,,Per
15057,15095,20280,,,,,For
15058,15096,20300,,,,,For
15059,15097,19979,,,,,Per
15060,15098,20137,,,,,Ari
15061,15099,20165,,,,,Cet
15062,15100,,,,,,Ari
15063,15101,20261,,,,,Eri
15064,15102,20099,,,,,Per
15065,15103,20299,,,,,For
15066,15104,20239,,,,,Eri
15067,15105,20023,,,,,Per
15068,15106,20408,,,,,Hor
15069,15107,,,,,,For
15070,15108,20485,,,,,Ret
15071,15109,,,,,,Ari
15072,15110,20150,972,,Zet,58,Ari
15073,15111,19961,,,,,Per
15074,15112,20496,,,,,Ret
15075,15113,,,,,,Ari
15076,15114,20017,,,,,Per
15077,15115,20203,,,,,Cet
15078,15116,,,,,,Eri
15079,15117,,,,,,Ari
15080,15118,20063,966,,,,Per
15081,15119,20380,,,,,Eri
15082,15120,20659,,,,,Hyi
15083,15121,20248,,,,,Eri
15084,15122,,,,,,Eri
15085,15123,20214,,,,,Cet
15086,15124,20098,,,,,Per
15087,15125,20293,980,,,,For
15088,15126,,,,,,Cet
15089,15127,20268,,,,,Eri
15090,15128,20238,,,,,Eri
15091,15130,20350,,,,,For
15092,15129,20181,,,,,Ari
15093,15131,20407,,,,,Hor
15094,15133,20414,,,,,Hor
15095,15132,,,,,,Hyi
15096,15135,19615,,,,,Cas
15097,15134,,,,,,Ari
15098,15136,20545,,,,,Ret
15099,15137,,,,,,Ari
15100,15138,19856,,,,,Cas
15101,15139,237090,,,,,Cas
15102,15140,20586,,,,,Ret
15103,15141,20136,,,,,Ari
15104,15142,20322,,,,,For
15105,15143,20105,,,,,Per
15106,15144,,,,,,Ret
15107,15145,,,,,,Per
15108,15146,278403,,,,,Per
15109,15147,20291,,,,,Eri
15110,15148,20279,,,,,Eri
15111,15149,20389,,,,,Eri
15112,15150,237091,,,,,Cas
15113,15151,20113,,,,,Per
15114,15152,20379,,,,,For
15115,15153,20212,,,,,Ari
15116,15154,20149,971,,,,Ari
15117,15156,,,,,,Cas
15118,15155,,,,,,Hyi
15119,15157,,,,,,Cet
15120,15158,20259,,,,,Cet
15121,15159,20077,,,,,Per
15122,15160,,,,,,Per
15123,15161,20388,,,,,For
15124,15162,20398,,,,,Eri
15125,15163,20378,,,,,For
15126,15164,,,,,,For
15127,15165,20321,,,,,Eri
15128,15166,20495,,,,,Hor
15129,15167,232768,,,,,Per
15130,15168,20257,,,,,Cet
15131,15170,,,,,,For
15132,15169,,,,,,Cet
15133,15171,20061,,,,,Per
15134,15172,20308,,,,,Eri
15135,15173,20290,,,,,Eri
15136,15174,20266,,,,,Cet
15137,15175,20377,,,,,For
15138,15176,20544,,,,,Ret
15139,15177,20194,,,,,Ari
15140,15178,20433,,,,,Eri
15141,15179,20054,,,,,Per
15142,15180,19968,,,,,Cas
15143,15181,20211,,,,,Ari
15144,15182,20163,,,,,Per
15145,15183,20180,,,,,Per
15146,15184,237095,,,,,Cas
15147,15185,20413,,,,,For
15148,15186,20464,,,,,Hor
15149,15187,19321,,,,,Cep
15150,15188,20340,,,,,Eri
15151,15189,,,,,,Ari
15152,15190,20376,,,,,For
15153,15191,20193,975,,,,Per
15154,15192,20041,964,,,,Per
15155,15194,20349,,,,,Eri
15156,15193,20096,,,,,Per
15157,15195,20386,,,,,For
15158,15196,20387,,,,,For
15159,15197,20320,984,,Zet,13,Eri
15160,15198,20245,,,,,Ari
15161,15199,20339,,,,,Eri
15162,15200,20397,,,,,For
15163,15201,21024,1025,,Iot,,Hyi
15164,15202,237097,,,,,Cas
15165,15203,20319,983,,,,Eri
15166,15204,20210,976,,,,Per
15167,15205,20209,,,,,Per
15168,15206,20278,,,,,Ari
15169,15207,,,,,,Cet
15170,15208,20411,,,,,For
15171,15209,20162,973,,,,Per
15172,15210,20375,,,,,Eri
15173,15211,,,,,,Eri
15174,15212,20608,,,,,Ret
15175,15213,20337,,,,,Eri
15176,15214,,,,,,Cet
15177,15215,20112,,,,,Per
15178,15216,20179,,,,,Per
15179,15217,20040,,,,,Cam
15180,15218,20423,990,,,,For
15181,15219,20123,969,,,,Per
15182,15220,,,,,,Cam
15183,15221,,,,,,Per
15184,15222,278458,,,,,Per
15185,15223,20372,,,,,Eri
15186,15224,20358,,,,,Eri
15187,15225,20658,,,,,Ret
15188,15226,,,,,,Per
15189,15227,20289,,,,,Ari
15190,15228,,,,,,Cas
15191,15229,21361,,,,,Hyi
15192,15230,20356,,,,,Eri
15193,15231,237103,,,,,Per
15194,15232,19967,,,,,Cas
15195,15233,20305,,,,,Ari
15196,15234,,,,,,Per
15197,15235,,,,,,For
15198,15236,20355,,,,,Eri
15199,15237,,,,,,Hyi
15200,15238,20284,,,,,Ari
15201,15239,20484,,,,,For
15202,15240,20555,,,,,Hor
15203,15241,20277,978,,,,Per
15204,15242,20462,,,,,For
15205,15243,20432,,,,,Eri
15206,15244,20395,988,,,14,Eri
15207,15245,,,,,,Eri
15208,15246,19906,,,,,Cas
15209,15247,20385,,,,,Eri
15210,15248,20862,,,,,Hyi
15211,15249,20329,,,,,Ari
15212,15250,20410,,,,,Eri
15213,15251,20404,,,,,Eri
15214,15252,20542,,,,,Eri
15215,15253,20369,,,,,Cet
15216,15254,20494,,,,,For
15217,15255,20612,,,,,Hor
15218,15256,20403,,,,,Eri
15219,15257,20461,,,,,Eri
15220,15258,20565,,,,,Hor
15221,15259,20191,,,,,Per
15222,15260,,,,,,For
15223,15261,20218,,,,,Per
15224,15262,20532,,,,,For
15225,15263,,,,,,Eri
15226,15264,20394,,,,,Cet
15227,15265,20504,,,,,For
15228,15266,,,,,,Ari
15229,15267,20328,,,,,Ari
15230,15268,,,,,,Ari
15231,15269,20521,,,,,For
15232,15270,20134,,,,,Cam
15233,15271,20624,,,,,Hor
15234,15272,20734,,,,,Ret
15235,15273,20327,,,,,Ari
15236,15274,20326,,,,,Ari
15237,15275,20446,,,,,Eri
15238,15276,20318,,,,,Ari
15239,15277,20031,,,,,Cas
15240,15278,,,,,,Ari
15241,15279,20402,,,,,Cet
15242,15281,20431,,,,,Eri
15243,15280,20503,,,,,Eri
15244,15282,20283,979,,,,Per
15245,15283,,,,,,Ari
15246,15284,20421,,,,,Cet
15247,15285,20368,,,,,Ari
15248,15286,20492,,,,,Eri
15249,15287,20479,,,,,Eri
15250,15288,,,,,,Cet
15251,15289,20074,,,,,Cam
15252,15290,20641,,,,,Hor
15253,15291,20520,,,,,Eri
15254,15292,,,,,,Cet
15255,15293,20607,,,,,Eri
15256,15294,237107,,,,,Cam
15257,15295,20317,,,,,Per
15258,15297,,,,,,Per
15259,15296,19597,,,,,Cep
15260,15298,,,,,,Cet
15261,15299,,,,,,Cet
15262,15300,,,,,,Ari
15263,15301,20596,,,,,Eri
15264,15302,20445,,,,,Cet
15265,15303,20502,,,,,Eri
15266,15304,20430,,,,,Cet
15267,15305,20640,998,,,,Hor
15268,15306,,,,,,Cam
15269,15307,24826,,,,,Oct
15270,15308,,,,,,Hor
15271,15309,20104,967,,,,Cam
15272,15310,20439,,,,,Cet
15273,15311,,,,,,Hyi
15274,15312,,,,,,For
15275,15313,20316,,,,,Per
15276,15314,20540,,,,,Eri
15277,15315,20708,,,,,Hor
15278,15316,20639,,,,,Hor
15279,15317,20016,,,,,Cas
15280,15318,20585,,,,,For
15281,15319,20517,,,,,Eri
15282,15320,20576,,,,,For
15283,15321,,,,,,Cam
15284,15322,20296,,,,,Per
15285,15323,20367,,,,,Ari
15286,15324,20611,,,,,For
15287,15325,20795,,,,,Ret
15288,15326,20021,,,,,Cas
15289,15327,20282,,,,,Per
15290,15328,20623,,,,,Eri
15291,15329,20347,,,,,Per
15292,15331,20889,,,,,Hyi
15293,15330,20766,1006,,Zet-1,,Ret
15294,15332,,,,,,Ari
15295,15333,20469,,,,,Cet
15296,15334,20346,986,,,,Per
15297,15335,20529,,,,,Eri
15298,15336,19953,,,,,Cas
15299,15337,20276,,,,,Per
15300,15338,20315,982,,,30,Per
15301,15339,20686,,,,,Hor
15302,15340,20954,,,,,Hyi
15303,15341,20420,,,,,Ari
15304,15342,20528,,,,,Eri
15305,15343,20584,,,,,For
15306,15344,20515,,,,,Eri
15307,15345,20458,,,,,Ari
15308,15346,20777,,,,,Ret
15309,15347,20786,,,,,Ret
15310,15348,20401,,,,,Ari
15311,15349,20561,,,,,Eri
15312,15350,20275,,,,,Per
15313,15351,20552,,,,,Eri
15314,15352,20575,,,,,Eri
15315,15353,20888,1014,,,,Ret
15316,15354,20550,,,,,Eri
15317,15355,20366,,,,,Per
15318,15356,20551,,,,,Eri
15319,15357,20606,993,,,,For
15320,15358,,,,,,Hor
15321,15359,20732,,,,,Hor
15322,15360,,,,,,For
15323,15361,20429,,,,,Ari
15324,15362,20501,,,,,Cet
15325,15364,,,,,,Per
15326,15363,,,,,,Per
15327,15365,20513,,,,,Cet
15328,15366,275122,,,,,Per
15329,15367,,,,,,For
15330,15368,,,,,,Cet
15331,15369,20345,,,,,Per
15332,15370,20651,,,,,For
15333,15371,20807,1010,,Zet-2,,Ret
15334,15372,20004,,,,,Cas
15335,15373,20573,,,,,Eri
15336,15374,,,,,,Cet
15337,15375,20500,,,,,Ari
15338,15376,20605,,,,,Eri
15339,15377,237114,,,,,Per
15340,15378,20572,,,,,Eri
15341,15379,,,,,,For
15342,15380,20457,,,,,Ari
15343,15381,20477,,,,,Ari
15344,15382,20610,994,,,15,Eri
15345,15383,20559,992,,,95,Cet
15346,15384,,,,,,Eri
15347,15385,20437,,,,,Ari
15348,15386,,,,,,For
15349,15387,20731,,,,,Hor
15350,15388,20344,,,,,Per
15351,15389,20784,,,,,Hor
15352,15390,20700,,,,,Eri
15353,15391,20685,,,,,Eri
15354,15392,20632,,,,,For
15355,15393,20456,,,,,Ari
15356,15394,20512,,,,,Ari
15357,15395,,,,,,Cet
15358,15396,,,,,,Eri
15359,15397,,,,,,Cet
15360,15398,21090,,,,,Hyi
15361,15399,20393,,,,,Per
15362,15400,20765,,,,,Hor
15363,15401,,,,,,
15364,15402,20696,,,,,For
15365,15403,20444,,,,,Per
15366,15404,20365,987,,,29,Per
15367,15405,20039,,,,,Cas
15368,15406,,,,,,Per
15369,15407,20723,,,,,Eri
15370,15408,,,,,,Cas
15371,15409,20695,,,,,For
15372,15410,20400,,,,,Per
15373,15411,20631,997,,,,Eri
15374,15413,20622,,,,,Eri
15375,15412,20527,,,,,Ari
15376,15414,20226,,,,,Cam
15377,15415,,,,,,Cas
15378,15416,20468,991,,,,Per
15379,15418,20657,,,,,For
15380,15419,,,,,,Cep
15381,15420,20391,,,,,Per
15382,15421,20722,,,,,Eri
15383,15422,,,,,,Eri
15384,15423,,,,,,Cet
15385,15424,20295,,,,,Cam
15386,15425,20637,,,,,Eri
15387,15426,20621,,,,,Eri
15388,15427,20580,,,,,Cet
15389,15428,,,,,,Per
15390,15429,,,,,,Per
15391,15431,20636,,,,,Eri
15392,15430,20601,,,,,Cet
15393,15432,20707,,,,,For
15394,15433,,,,,,Cet
15395,15434,20855,,,,,Ret
15396,15435,20426,,,,,Per
15397,15436,20591,,,,,Cet
15398,15437,275054,,,,,Per
15399,15438,21166,,,,,Hyi
15400,15439,,,,,,For
15401,15440,20620,,,,,Eri
15402,15441,20958,,,,,Ret
15403,15442,20619,,,,,Eri
15404,15443,,,,,,Cet
15405,15444,20418,989,,,31,Per
15406,15445,20966,,,,,Ret
15407,15446,,,,,,Per
15408,15447,278548,,,,,Per
15409,15448,237117,,,,,Per
15410,15449,20739,,,,,For
15411,120027,,,,,,Hyi
15412,15450,20467,,,,,Per
15413,15451,20841,,,,,Hor
15414,15452,20749,,,,,For
15415,15453,,,,,,Ari
15416,15454,20489,,,,,Per
15417,15455,,,,,,Per
15418,15456,20499,,,,,Per
15419,15457,20630,996,,Kap-1,96,Cet
15420,15458,20694,,,,,Eri
15421,15459,20830,,,,,Hor
15422,15460,,,,,,Per
15423,15461,,,,,,Cet
15424,15462,20759,,,,,For
15425,15463,19643,,,,,Cep
15426,15464,20879,,,,,Hor
15427,15465,20646,,,,,Cet
15428,15466,,,,,,Per
15429,15467,,,,,,Cet
15430,15468,20526,,,,,Per
15431,15469,20748,,,,,For
15432,15470,21884,,,,,Hyi
15433,15471,,,,,,Ari
15434,15472,20304,,,,,Cam
15435,15473,20819,,,,,Eri
15436,15474,20720,1003,,Tau-4,16,Eri
15437,15475,20805,,,,,Eri
15438,15476,20498,,,,,Per
15439,15477,,,,,,Eri
15440,15478,,,,,,For
15441,15479,20729,1004,,,,For
15442,15480,,,,,,Eri
15443,15481,,,,,,For
15444,15483,20693,,,,,Eri
15445,15482,20274,,,,,Cam
15446,15484,,,,,,For
15447,15485,21139,,,,,Hyi
15448,15486,20738,,,,,For
15449,15487,20579,,,,,Ari
15450,15488,20828,,,,,Eri
15451,15490,20829,,,,,Eri
15452,15489,,,,,,Ari
15453,15491,20497,,,,,Per
15454,15492,20436,,,,,Per
15455,15493,20776,,,,,For
15456,15494,275168,,,,,Per
15457,15495,278543,,,,,Per
15458,15496,275149,,,,,Per
15459,15498,20488,,,,,Per
15460,15497,,,,,,Per
15461,15499,20475,,,,,Per
15462,15500,20683,,,,,Eri
15463,15501,20672,,,,,Cet
15464,15503,,,,,,Cet
15465,15504,20728,,,,,Eri
15466,15505,20487,,,,,Per
15467,15506,20629,,,,,Ari
15468,15507,21069,,,,,Hyi
15469,15508,20656,,,,,Ari
15470,15509,20628,,,,,Ari
15471,15510,20794,1008,82 G. Eri,,,Eri
15472,15511,20775,,,,,For
15473,15512,,,,,,Ari
15474,15513,,,,,,Ari
15475,15514,20618,995,,,59,Ari
15476,15515,20665,,,,,Cet
15477,15516,20085,,,,,Cas
15478,15517,20804,,,,,For
15479,15518,20774,,,,,For
15480,15519,20645,,,,,Ari
15481,15520,20336,985,,,,Cam
15482,15521,237118,,,,,Cam
15483,15522,20538,,,,,Per
15484,15523,20699,,,,,Cet
15485,15524,20703,,,,,Eri
15486,15525,,,,,,Ari
15487,15526,20781,,,,,For
15488,15527,20782,,,,,For
15489,15528,20977,,,,,Ret
15490,15529,21211,,,,,Hyi
15491,15530,,,,,,Per
15492,15531,20510,,,,,Per
15493,15532,,,,,,Ari
15494,15533,20719,,,,,Eri
15495,15534,20273,,,,,Cas
15496,15535,21012,,,,,Ret
15497,15536,,,,,,Ari
15498,15537,20854,,,,,Eri
15499,15538,,,,,,Cam
15500,15539,20916,,,,,Hor
15501,15540,22056,,,,,Men
15502,15541,20558,,,,,Per
15503,15542,20702,,,,,Cet
15504,15543,20569,,,,,Per
15505,15544,20589,,,,,Per
15506,15545,20887,,,,,Hor
15507,15546,,,,,,Ari
15508,15547,19978,961,,,,Cep
15509,15548,20896,,,,,Eri
15510,15549,20644,999,,,,Ari
15511,15550,20682,,,,,Ari
15512,15551,20568,,,,,Per
15513,15552,20655,,,,,Ari
15514,15553,,,,,,Cet
15515,15554,20509,,,,,Cam
15516,15555,20681,,,,,Ari
15517,15556,20537,,,,,Per
15518,15557,20663,1000,,,60,Ari
15519,15558,,,,,,Ari
15520,15559,20915,,,,,Hor
15521,15560,20664,,,,,Ari
15522,15561,20818,,,,,For
15523,15562,,,,,,
15524,15563,,,,,,Cet
15525,15564,,,,,,Ari
15526,15565,20717,,,,,Ari
15527,15566,20698,,,,,Ari
15528,15567,20454,,,,,Cam
15529,15568,21115,,,,,Ret
15530,15569,20869,,,,,For
15531,15570,20878,,,,,For
15532,15572,20727,,,,,Cet
15533,15571,,,,,,For
15534,15573,20763,,,,,Eri
15535,15574,23859,,,,,Oct
15536,15575,20680,,,,,Ari
15537,15576,20671,,,,,Ari
15538,15577,20654,,,,,Per
15539,15578,20868,,,,,For
15540,15579,20838,,,,,Eri
15541,15580,20827,,,,,Eri
15542,15581,,,,,,For
15543,15582,20852,,,,,For
15544,15583,20772,,,,,Cet
15545,15584,237121,,,,,Cam
15546,15585,20853,1013,,,,For
15547,15586,20697,,,,,Ari
15548,15587,,,,,,Ret
15549,15588,,,,,,Ari
15550,15589,,,,,,Cep
15551,15590,20803,,,,,Eri
15552,15591,20616,,,,,Per
15553,15592,,,,,,Eri
15554,15593,,,,,,Cet
15555,15594,20792,,,,,Eri
15556,15595,20390,,,,,Cam
15557,15596,20524,,,,,Cam
15558,15597,20716,,,,,Ari
15559,15598,,,,,,Eri
15560,15599,20771,,,,,Cet
15561,15601,20653,,,,,Per
15562,15600,20508,,,,,Cam
15563,15602,20363,,,,,Cam
15564,15603,,,,,,Cet
15565,15604,,,,,,Cam
15566,15605,,,,,,Eri
15567,15606,20895,,,,,For
15568,15607,20914,,,,,For
15569,15608,,,,,,Ari
15570,15609,20678,,,,,Per
15571,15610,232778,,,,,Per
15572,15611,20769,,,,,Cet
15573,15612,20737,,,,,Ari
15574,15613,21002,,,,,Hor
15575,15614,21223,,,,,Hyi
15576,15615,20255,,,,,Cas
15577,15616,20876,,,,,For
15578,15617,20652,,,,,Per
15579,15618,21023,,,,,Hor
15580,15619,20791,1007,,Kap-2,97,Cet
15581,15620,20111,,,,,Cas
15582,15621,20802,,,,,Cet
15583,15622,21114,,,,,Ret
15584,15623,20547,,,,,Cam
15585,15624,20813,,,,,Cet
15586,15625,,,,,,Ari
15587,15626,20814,,,,,Cet
15588,15627,20756,1005,,Tau-1,61,Ari
15589,15628,20790,,,,,Cet
15590,15629,20692,,,,,Per
15591,15630,20789,,,,,Cet
15592,15631,21089,,,,,Ret
15593,15632,20615,,,,,Per
15594,15633,20779,,,,,Ari
15595,15634,20536,,,,,Cam
15596,15635,20912,,,,,For
15597,15636,20725,,,,,Ari
15598,15637,20726,,,,,Ari
15599,15638,,,,,,Cep
15600,15639,232780,,,,,Per
15601,15640,,,,,,Ari
15602,15641,21475,,,,,Hyi
15603,15642,21036,,,,,Hor
15604,15643,20894,1016,,,,Eri
15605,15644,21132,,,,,Ret
15606,15645,22237,,,,,Men
15607,15646,20190,,,,,Cas
15608,15647,,,,,,Cam
15609,15648,20677,1002,,,32,Per
15610,15649,20875,,,,,Eri
15611,15650,,,,,,Cet
15612,15651,,,,,,Ari
15613,15652,20676,,,,,Per
15614,15653,,,,,,Eri
15615,15654,,,,,,Per
15616,15655,21011,1021,,,,Hor
15617,15656,,,,,,Hyi
15618,15657,,,,,,Hor
15619,15658,20886,,,,,Eri
15620,15659,20874,,,,,Eri
15621,15661,,,,,,Ari
15622,15660,20911,,,,,Eri
15623,15662,,,,,,Ari
15624,15663,,,,,,Eri
15625,15664,20953,,,,,For
15626,15665,,,,,,Cas
15627,15666,20662,,,,,Per
15628,15667,,,,,,Cam
15629,15668,,,,,,Ari
15630,15669,20675,1001,,,,Per
15631,15670,,,,,,Cet
15632,15671,,,,,,Eri
15633,15672,20661,,,,,Per
15634,15673,232781,,,,,Per
15635,15674,20991,,,,,For
15636,15675,20670,,,,,Per
15637,15676,20909,,,,,Eri
15638,15677,20924,,,,,Eri
15639,15678,20941,,,,,Eri
15640,15679,20690,,,,,Per
15641,15680,20952,,,,,Eri
15642,15681,21328,,,,,Hyi
15643,15682,20908,,,,,Eri
15644,15683,,,,,,Ari
15645,15684,20701,,,,,Per
15646,15685,21010,,,,,For
15647,15686,20588,,,,,Cam
15648,15687,20884,,,,,Cet
15649,15688,,,,,,Per
15650,15689,,,,,,
15651,15690,20936,,,,,Eri
15652,15691,,,,,,Cam
15653,15692,21068,,,,,Hor
15654,15693,278535,,,,,Per
15655,15694,20906,,,,,Eri
15656,15695,21177,,,,,Ret
15657,15696,20825,1012,,,62,Ari
15658,15697,20752,,,,,Per
15659,15698,20567,,,,,Cam
15660,15699,20923,,,,,Eri
15661,15700,20980,1018,,,,For
15662,15701,21257,,,,,Ret
15663,15702,20965,,,,,Eri
15664,15703,21058,,,,,Eri
15665,15704,20812,,,,,Per
15666,15705,21583,,,,,Hyi
15667,15706,21043,,,,,Eri
15668,15707,20614,,,,,Cam
15669,15708,,,,,,Cet
15670,15709,21022,,,,,For
15671,15710,,,,,,Per
15672,15711,,,,,,Cet
15673,15712,,,,,,Per
15674,15713,,,,,,Ari
15675,15714,,,,,,Eri
15676,15715,21210,,,,,Ret
15677,15716,275199,,,,,Per
15678,15717,20714,,,,,Per
15679,15718,21034,,,,,For
15680,15719,21321,,,,,Ret
15681,15720,,,,,,Ari
15682,15721,20844,,,,,Per
15683,15722,,,,,,Cas
15684,15723,,,,,,Ari
15685,15724,,,,,,Ari
15686,15725,21021,,,,,For
15687,15726,,,,,,Per
15688,15727,20964,,,,,Eri
15689,15728,20940,,,,,Cet
15690,15729,21105,,,,,Eri
15691,15730,21426,,,,,Hyi
15692,15731,20811,,,,,Per
15693,15732,20939,,,,,Cet
15694,15733,21080,,,,,For
15695,15734,21009,,,,,Eri
15696,15735,20452,,,,,Cas
15697,15736,21042,,,,,For
15698,15737,20893,1015,,Tau-2,63,Ari
15699,15738,,,,,,Cet
15700,15739,,,,,,Eri
15701,15740,278497,,,,,Per
15702,15741,21202,,,,,Hor
15703,15742,20688,,,,,Cam
15704,15743,20963,,,,,Eri
15705,15744,20873,,,,,Ari
15706,15745,21351,,,,,Ret
15707,15746,,,,,,Ari
15708,15747,21176,,,,,Hor
15709,15748,21057,,,,,For
15710,15749,,,,,,Hyi
15711,15750,20849,,,,,Per
15712,15751,,,,,,Eri
15713,15752,21113,,,,,Eri
15714,15753,20810,,,,,Per
15715,15754,20523,,,,,Cas
15716,15755,,,,,,Cam
15717,15756,,,,,,Hor
15718,15757,21200,,,,,Hor
15719,15758,21255,,,,,Hor
15720,15759,20997,,,,,Eri
15721,15760,20900,,,,,Ari
15722,15761,20883,,,,,Per
15723,15762,21233,,,,,Hor
15724,15763,20750,,,,,Per
15725,15764,21079,,,,,For
15726,15765,,,,,,Cam
15727,15766,,,,,,Ari
15728,15767,20891,,,,,Per
15729,15768,21165,,,,,Eri
15730,15769,21078,,,,,For
15731,15770,20809,1011,,,,Per
15732,15771,,,,,,Hor
15733,15773,21266,,,,,Hor
15734,15772,21020,,,,,Eri
15735,15774,21209,,,,,Hor
15736,15775,21066,,,,,Eri
15737,15776,21019,1024,,,,Eri
15738,15777,20955,,,,,Ari
15739,15778,20713,,,,,Cam
15740,15779,20988,,,,,Cet
15741,15780,21300,,,,,Ret
15742,15781,20905,,,,,Ari
15743,15782,21694,,,,,Hyi
15744,15783,,,,,,Eri
15745,15784,21064,,,,,Eri
15746,15785,20778,,,,,Cam
15747,15786,21063,,,,,Eri
15748,15787,20904,,,,,Per
15749,15788,21077,,,,,Eri
15750,15789,20921,,,,,Ari
15751,15790,20834,,,,,Per
15752,15791,20872,,,,,Per
15753,15792,19855,,,,,Cep
15754,15793,21150,,,,,For
15755,15794,20938,,,,,Ari
15756,15795,20762,,,,,Cam
15757,15796,20566,,,,,Cas
15758,15797,,,,,,Per
15759,15798,232784,,,,,Per
15760,15799,21175,,,,,Eri
15761,15800,21032,,,,,Tau
15762,15801,21327,,,,,Ret
15763,15802,,,,,,Eri
15764,15803,,,,,,Men
15765,15804,20933,,,,,Per
15766,15805,,,,,,Ari
15767,15806,21055,,,,,Eri
15768,15807,21018,1023,,,,Tau
15769,15808,,,,,,Ari
15770,15809,21131,,,,,For
15771,15810,,,,,,Cet
15772,15811,,,,,,Per
15773,15812,21054,,,,,Eri
15774,15813,21199,,,,,Eri
15775,15814,20842,,,,,Per
15776,15815,21137,,,,,For
15777,15816,21149,1031,,,,For
15778,15817,21148,,,,,For
15779,15818,20787,,,,,Cam
15780,15819,20863,,,,,Per
15781,15820,21486,,,,,Ret
15782,15821,20833,,,,,Per
15783,15822,,,,,,Ari
15784,15823,20996,,,,,Ari
15785,15825,21147,,,,,For
15786,15824,,,,,,Hyi
15787,15826,21087,,,,,Eri
15788,15827,,,,,,Tau
15789,15828,21136,,,,,For
15790,15829,21072,,,,,Eri
15791,15830,21052,,,,,Tau
15792,15831,20920,,,,,Per
15793,15832,20899,,,,,Per
15794,15833,21145,,,,,For
15795,15834,21146,,,,,For
15796,15835,21164,,,,,For
15797,15836,21208,,,,,For
15798,15837,,,,,,Tau
15799,15838,21006,,,,,Ari
15800,15839,21221,,,,,For
15801,15840,21563,1053,,,,Hyi
15802,15841,,,,,,Tau
15803,15842,21163,,,,,For
15804,15843,20507,,,,,Cas
15805,15844,,,,,,Ari
15806,15845,21246,,,,,Eri
15807,15846,,,,,,Cas
15808,15847,21144,,,,,Eri
